id,pred
S00485,14
S00486,3
S00487,110
S00488,5
S00489,469
S00490,355
S00491,26
S00492,28
S00493,239
S00494,1649
S00495,27
S00496,1078
S00497,167
S00498,4
S00499,20
S00500,1089
S00501,5
S00502,8
S00503,3
S00504,46
S00505,11
S00506,80
S00507,80
S00508,3
S00509,100
S00510,150
S00511,9
S00512,3
S00513,69
S00514,6
S00515,3
S00516,15
S00517,1920
S00518,164
S00519,708
S00520,9
S00521,3
S00522,850
S00523,6
S00524,33
S00525,10952
S00526,46
S00527,39
S00528,9
S00529,216
S00530,144
S00531,3
S00532,163
S00533,8
S00534,805
S00535,135
S00536,5
S00537,1942
S00538,270
S00539,4197
S00540,1230
S00541,6
S00542,215
S00543,12238
S00544,5
S00545,1557
S00546,16
S00547,369
S00548,1579
S00549,7
S00550,10
S00551,6569
S00552,7
S00553,26
S00554,8
S00555,1607
S00556,8
S00557,1579
S00558,369
S00559,14254
S00560,15
S00561,489
S00562,6
S00563,3
S00564,4323
S00565,301
S00566,4
S00567,52
S00568,294
S00569,110
S00570,11
S00571,216
S00572,184
S00573,6052
S00574,8
S00575,3
S00576,485
S00577,8
S00578,4788
S00579,3825
S00580,82
S00581,201
S00582,183
S00583,4
S00584,922
S00585,425
S00586,10
S00587,157
S00588,70
S00589,70
S00590,265
S00591,34
S00592,10
S00593,283
S00594,4
S00595,154
S00596,66
S00597,26
S00598,26
S00599,1306
S00600,33
S00601,316
S00602,4
S00603,105
S00604,45
S00605,26
S00606,45
S00607,443
S00608,5
S00609,5
S00610,219
S00611,5
S00612,898
S00613,4
S00614,95
S00615,4
S00616,3
S00617,110
S00618,6
S00619,20
S00620,531
S00621,12
S00622,36
S00623,10
S00624,1324
S00625,9
S00626,206
S00627,856
S00628,5
S00629,1631
S00630,55
S00631,7
S00632,55
S00633,255
S00634,8
S00635,26
S00636,17
S00637,55
S00638,5665
S00639,5
S00640,55
S00641,2101
S00642,5
S00643,5
S00644,7286
S00645,1114
S00646,39
S00647,2747
S00648,4
S00649,1488
S00650,1600
S00651,4851
S00652,45
S00653,3462
S00654,5
S00655,5
S00656,52
S00657,69
S00658,4
S00659,3
S00660,3
S00661,1915
S00662,6
S00663,3
S00664,117
S00665,270
S00666,17
S00667,119
S00668,194
S00669,4
S00670,4
S00671,4
S00672,11
S00673,8
S00674,997
S00675,9
S00676,19
S00677,207
S00678,25
S00679,944
S00680,12
S00681,3
S00682,893
S00683,14
S00684,16328
S00685,28
S00686,3
S00687,337
S00688,5
S00689,5
S00690,5
S00691,52
S00692,69
S00693,4
S00694,3
S00695,370
S00696,4
S00697,10
S00698,3264
S00699,15
S00700,630
S00701,997
S00702,26
S00703,26
S00704,28
S00705,162
S00706,26
S00707,26
S00708,3
S00709,2419
S00710,1300
S00711,14
S00712,37
S00713,5
S00714,464
S00715,1067
S00716,35
S00717,428
S00718,15
S00719,8542
S00720,4038
S00721,4038
S00722,5
S00723,11
S00724,121
S00725,340
S00726,7
S00727,121
S00728,3482
S00729,7
S00730,922
S00731,3
S00732,24
S00733,10
S00734,61
S00735,72
S00736,12
S00737,8876
S00738,7
S00739,8
S00740,3
S00741,4554
S00742,92
S00743,562
S00744,70
S00745,3
S00746,15
S00747,538
S00748,5461
S00749,907
S00750,7
S00751,67
S00752,10354
S00753,5
S00754,10
S00755,177
S00756,5
S00757,5
S00758,149
S00759,149
S00760,1714
S00761,200
S00762,272
S00763,11
S00764,806
S00765,78
S00766,512
S00767,12
S00768,78
S00769,28
S00770,26
S00771,22
S00772,17
S00773,9
S00774,902
S00775,9
S00776,10
S00777,15
S00778,403
S00779,25
S00780,88
S00781,635
S00782,9
S00783,9
S00784,1369
S00785,94
S00786,58
S00787,6
S00788,20
S00789,166
S00790,1839
S00791,5
S00792,56
S00793,220
S00794,11
S00795,10
S00796,241
S00797,15
S00798,60
S00799,252
S00800,11
S00801,3
S00802,626
S00803,6
S00804,3
S00805,15
S00806,5
S00807,52
S00808,52
S00809,52
S00810,89
S00811,45
S00812,15
S00813,224
S00814,389
S00815,11
S00816,1351
S00817,27
S00818,2279
S00819,7536
S00820,5
S00821,57
S00822,43
S00823,5052
S00824,34
S00825,40
S00826,84
S00827,43
S00828,43
S00829,43
S00830,43
S00831,43
S00832,43
S00833,1568
S00834,13019
S00835,39
S00836,44
S00837,13
S00838,12557
S00839,4
S00840,3
S00841,1267
S00842,485
S00843,4
S00844,3
S00845,2425
S00846,4
S00847,13349
S00848,4
S00849,13350
S00850,3645
S00851,3716
S00852,4
S00853,105
S00854,16
S00855,3
S00856,2702
S00857,16
S00858,104
S00859,6
S00860,6
S00861,15
S00862,111
S00863,948
S00864,14989
S00865,76
S00866,77
S00867,2844
S00868,11
S00869,3206
S00870,3206
S00871,3206
S00872,11
S00873,11
S00874,32
S00875,67
S00876,15
S00877,284
S00878,246
S00879,6
S00880,6036
S00881,244
S00882,7
S00883,157
S00884,6741
S00885,67
S00886,163
S00887,163
S00888,30
S00889,67
S00890,373
S00891,92
S00892,15
S00893,64
S00894,1543
S00895,59
S00896,33
S00897,1093
S00898,163
S00899,8
S00900,108
S00901,10
S00902,337
S00903,864
S00904,5
S00905,5
S00906,5
S00907,5
S00908,3
S00909,3
S00910,48
S00911,48
S00912,3
S00913,236
S00914,9
S00915,10
S00916,929
S00917,94
S00918,79
S00919,27
S00920,3
S00921,3
S00922,6
S00923,100
S00924,5
S00925,15
S00926,22606
S00927,710
S00928,6011
S00929,18
S00930,3
S00931,1317
S00932,722
S00933,4
S00934,1991
S00935,6
S00936,212
S00937,939
S00938,5
S00939,5
S00940,5
S00941,190
S00942,62
S00943,161
S00944,1506
S00945,161
S00946,10
S00947,569
S00948,6
S00949,579
S00950,20005
S00951,20006
S00952,70
S00953,70
S00954,70
S00955,70
S00956,70
S00957,70
S00958,46
S00959,36
S00960,1543
S00961,8
S00962,831
S00963,33
S00964,7939
S00965,6
S00966,6
S00967,337
S00968,13135
S00969,4
S00970,282
S00971,200
S00972,17
S00973,17
S00974,2019
S00975,6
S00976,3
S00977,1156
S00978,6
S00979,51
S00980,4649
S00981,5
S00982,5
S00983,26
S00984,17
S00985,26
S00986,8
S00987,715
S00988,52
S00989,52
S00990,69
S00991,4
S00992,238
S00993,54
S00994,68
S00995,8
S00996,499
S00997,127
S00998,554
S00999,132
S01000,20
S01001,20
S01002,20
S01003,2153
S01004,12
S01005,121
S01006,18
S01007,134
S01008,176
S01009,16
S01010,3
S01011,547
S01012,3867
S01013,255
S01014,36
S01015,51
S01016,863
S01017,16
S01018,43
S01019,729
S01020,167
S01021,21
S01022,745
S01023,11
S01024,10720
S01025,5
S01026,1793
S01027,8
S01028,81
S01029,457
S01030,7
S01031,81
S01032,89
S01033,69
S01034,112
S01035,5
S01036,15
S01037,819
S01038,9
S01039,14989
S01040,4
S01041,62
S01042,11
S01043,71
S01044,71
S01045,3206
S01046,3206
S01047,3206
S01048,5
S01049,148
S01050,558
S01051,334
S01052,29
S01053,2215
S01054,2401
S01055,8
S01056,108
S01057,43
S01058,874
S01059,4
S01060,3
S01061,882
S01062,1166
S01063,5
S01064,15
S01065,3361
S01066,11263
S01067,6
S01068,3
S01069,1919
S01070,10
S01071,1484
S01072,39
S01073,32
S01074,64
S01075,91
S01076,1942
S01077,148
S01078,16
S01079,42
S01080,155
S01081,59
S01082,3
S01083,496
S01084,9
S01085,62
S01086,8
S01087,364
S01088,9
S01089,47
S01090,137
S01091,35
S01092,2337
S01093,14
S01094,3
S01095,2477
S01096,91
S01097,781
S01098,4
S01099,5682
S01100,21
S01101,3
S01102,1123
S01103,5
S01104,5
S01105,3
S01106,67
S01107,1329
S01108,329
S01109,100
S01110,206
S01111,4
S01112,206
S01113,150
S01114,23
S01115,82
S01116,10
S01117,22134
S01118,4
S01119,7
S01120,1442
S01121,6
S01122,3
S01123,4406
S01124,17093
S01125,2973
S01126,3640
S01127,253
S01128,177
S01129,35
S01130,17510
S01131,17511
S01132,2682
S01133,35
S01134,5176
S01135,35
S01136,1732
S01137,895
S01138,8
S01139,141
S01140,152
S01141,325
S01142,125
S01143,261
S01144,14741
S01145,22
S01146,19
S01147,12
S01148,25
S01149,3291
S01150,136
S01151,46
S01152,2626
S01153,11
S01154,25
S01155,384
S01156,20
S01157,339
S01158,5
S01159,5
S01160,5
S01161,15
S01162,60
S01163,21
S01164,10
S01165,373
S01166,27
S01167,72
S01168,12
S01169,51
S01170,28
S01171,106
S01172,136
S01173,15
S01174,2854
S01175,8
S01176,1268
S01177,4
S01178,10
S01179,245
S01180,18840
S01181,9362
S01182,13
S01183,3
S01184,427
S01185,6
S01186,3
S01187,542
S01188,2929
S01189,127
S01190,194
S01191,7
S01192,225
S01193,16
S01194,472
S01195,1156
S01196,4
S01197,108
S01198,3206
S01199,5
S01200,5
S01201,440
S01202,10
S01203,23169
S01204,5
S01205,5
S01206,1303
S01207,43
S01208,904
S01209,7
S01210,6231
S01211,356
S01212,11
S01213,34
S01214,44
S01215,2239
S01216,5
S01217,30
S01218,22
S01219,26
S01220,46
S01221,24
S01222,11
S01223,11
S01224,11
S01225,11
S01226,3163
S01227,91
S01228,22
S01229,28
S01230,40
S01231,40
S01232,286
S01233,8
S01234,24
S01235,8
S01236,955
S01237,12
S01238,72
S01239,10972
S01240,796
S01241,10973
S01242,1293
S01243,5
S01244,1496
S01245,8
S01246,3
S01247,67
S01248,37
S01249,6
S01250,5
S01251,5
S01252,4
S01253,4
S01254,22
S01255,36
S01256,90
S01257,336
S01258,6
S01259,3
S01260,72
S01261,268
S01262,3
S01263,390
S01264,6
S01265,10
S01266,157
S01267,933
S01268,149
S01269,17
S01270,481
S01271,6
S01272,3
S01273,481
S01274,6
S01275,1978
S01276,5
S01277,260
S01278,26
S01279,26
S01280,26
S01281,26
S01282,14739
S01283,8
S01284,108
S01285,10
S01286,72
S01287,5
S01288,797
S01289,8
S01290,26
S01291,14
S01292,26
S01293,46
S01294,4
S01295,3
S01296,72
S01297,11
S01298,2144
S01299,8
S01300,435
S01301,51
S01302,5
S01303,51
S01304,1523
S01305,3
S01306,5039
S01307,362
S01308,2463
S01309,11
S01310,9869
S01311,59
S01312,3
S01313,41
S01314,1619
S01315,131
S01316,12
S01317,41
S01318,97
S01319,17
S01320,8128
S01321,17
S01322,328
S01323,2463
S01324,359
S01325,9869
S01326,7
S01327,21824
S01328,59
S01329,41
S01330,262
S01331,5
S01332,15
S01333,1811
S01334,11
S01335,3
S01336,594
S01337,4
S01338,16
S01339,16
S01340,1897
S01341,11
S01342,11
S01343,2599
S01344,21062
S01345,200
S01346,3
S01347,6
S01348,3
S01349,8332
S01350,8332
S01351,10
S01352,683
S01353,337
S01354,22
S01355,11
S01356,17156
S01357,5
S01358,5
S01359,3
S01360,162
S01361,1426
S01362,26
S01363,26
S01364,10
S01365,37
S01366,1051
S01367,9
S01368,20
S01369,1404
S01370,70
S01371,70
S01372,1404
S01373,70
S01374,15
S01375,272
S01376,9
S01377,9
S01378,103
S01379,11
S01380,78
S01381,12
S01382,30
S01383,172
S01384,8
S01385,3730
S01386,14
S01387,271
S01388,257
S01389,6
S01390,271
S01391,42
S01392,994
S01393,26
S01394,8
S01395,26
S01396,26
S01397,7
S01398,26
S01399,17
S01400,986
S01401,5
S01402,5
S01403,24886
S01404,24887
S01405,21
S01406,24888
S01407,24889
S01408,24890
S01409,21
S01410,24891
S01411,5
S01412,200
S01413,43
S01414,244
S01415,59
S01416,27
S01417,16786
S01418,272
S01419,34
S01420,10
S01421,316
S01422,43
S01423,2279
S01424,244
S01425,75
S01426,378
S01427,59
S01428,51
S01429,51
S01430,51
S01431,33
S01432,902
S01433,362
S01434,15
S01435,28
S01436,18
S01437,18
S01438,931
S01439,8
S01440,3
S01441,20524
S01442,118
S01443,462
S01444,462
S01445,6573
S01446,32
S01447,3
S01448,2288
S01449,85
S01450,978
S01451,978
S01452,35
S01453,115
S01454,686
S01455,4306
S01456,5529
S01457,14725
S01458,694
S01459,29
S01460,8176
S01461,7
S01462,3390
S01463,13
S01464,8176
S01465,7
S01466,9004
S01467,5
S01468,9
S01469,362
S01470,5
S01471,5
S01472,260
S01473,22
S01474,3247
S01475,29
S01476,3
S01477,311
S01478,225
S01479,1039
S01480,9
S01481,225
S01482,225
S01483,16
S01484,3
S01485,481
S01486,306
S01487,16
S01488,15
S01489,1257
S01490,842
S01491,11
S01492,11
S01493,3
S01494,179
S01495,128
S01496,128
S01497,15
S01498,19755
S01499,19756
S01500,31
S01501,3
S01502,3770
S01503,30
S01504,31
S01505,653
S01506,3
S01507,138
S01508,7
S01509,2234
S01510,27
S01511,131
S01512,5
S01513,5
S01514,1737
S01515,16
S01516,3
S01517,2679
S01518,7
S01519,24
S01520,71
S01521,178
S01522,178
S01523,24
S01524,11
S01525,2599
S01526,2599
S01527,220
S01528,5
S01529,3
S01530,1100
S01531,26
S01532,4
S01533,238
S01534,4
S01535,13
S01536,43
S01537,963
S01538,4
S01539,52
S01540,69
S01541,8
S01542,52
S01543,323
S01544,17
S01545,17
S01546,80
S01547,3222
S01548,3222
S01549,70
S01550,70
S01551,70
S01552,70
S01553,5653
S01554,45
S01555,24385
S01556,626
S01557,348
S01558,2733
S01559,35
S01560,3336
S01561,2732
S01562,4
S01563,5911
S01564,16
S01565,3
S01566,7619
S01567,898
S01568,919
S01569,13
S01570,52
S01571,52
S01572,89
S01573,4
S01574,81
S01575,691
S01576,45
S01577,691
S01578,85
S01579,118
S01580,70
S01581,70
S01582,122
S01583,26
S01584,28
S01585,121
S01586,20
S01587,229
S01588,21
S01589,98
S01590,129
S01591,7
S01592,26
S01593,26
S01594,4804
S01595,8
S01596,135
S01597,5
S01598,128
S01599,19655
S01600,3345
S01601,273
S01602,10
S01603,724
S01604,6
S01605,2247
S01606,4
S01607,273
S01608,272
S01609,5
S01610,781
S01611,34
S01612,445
S01613,2823
S01614,6
S01615,10
S01616,272
S01617,7
S01618,10
S01619,217
S01620,10
S01621,774
S01622,774
S01623,103
S01624,19
S01625,140
S01626,2378
S01627,12
S01628,19
S01629,370
S01630,455
S01631,12
S01632,43
S01633,317
S01634,11
S01635,3
S01636,138
S01637,205
S01638,15
S01639,3
S01640,39
S01641,216
S01642,3
S01643,1240
S01644,13
S01645,3
S01646,163
S01647,14
S01648,163
S01649,16
S01650,143
S01651,85
S01652,85
S01653,1712
S01654,4390
S01655,148
S01656,11
S01657,88
S01658,88
S01659,88
S01660,5062
S01661,14
S01662,3
S01663,373
S01664,11
S01665,25
S01666,5
S01667,268
S01668,4
S01669,66
S01670,4
S01671,49
S01672,49
S01673,25
S01674,25
S01675,24377
S01676,5
S01677,46
S01678,24
S01679,24
S01680,322
S01681,6
S01682,2493
S01683,12
S01684,5
S01685,154
S01686,78
S01687,7957
S01688,7957
S01689,670
S01690,591
S01691,756
S01692,756
S01693,7
S01694,350
S01695,9
S01696,3
S01697,7566
S01698,1913
S01699,5
S01700,5
S01701,5
S01702,730
S01703,417
S01704,20388
S01705,24
S01706,28
S01707,24
S01708,6
S01709,5190
S01710,229
S01711,5
S01712,5
S01713,5
S01714,5
S01715,5
S01716,5
S01717,273
S01718,2132
S01719,273
S01720,14098
S01721,85
S01722,408
S01723,85
S01724,273
S01725,273
S01726,371
S01727,642
S01728,5
S01729,5
S01730,5
S01731,922
S01732,614
S01733,13
S01734,81
S01735,81
S01736,89
S01737,4
S01738,8953
S01739,70
S01740,81
S01741,70
S01742,70
S01743,70
S01744,70
S01745,148
S01746,17
S01747,24
S01748,59
S01749,10
S01750,679
S01751,9
S01752,430
S01753,5
S01754,15
S01755,6
S01756,1276
S01757,6
S01758,134
S01759,39
S01760,10
S01761,15
S01762,205
S01763,31
S01764,6741
S01765,67
S01766,308
S01767,626
S01768,11
S01769,3
S01770,1662
S01771,6
S01772,3
S01773,672
S01774,5
S01775,127
S01776,37
S01777,505
S01778,14
S01779,387
S01780,168
S01781,7
S01782,22
S01783,155
S01784,18
S01785,712
S01786,5
S01787,5
S01788,174
S01789,5
S01790,15
S01791,947
S01792,659
S01793,38
S01794,3
S01795,79
S01796,311
S01797,3
S01798,3
S01799,94
S01800,79
S01801,4
S01802,24
S01803,8
S01804,10
S01805,6
S01806,6
S01807,46
S01808,11
S01809,10
S01810,10
S01811,10
S01812,1763
S01813,6
S01814,525
S01815,2645
S01816,6
S01817,3
S01818,215
S01819,97
S01820,7
S01821,7
S01822,50
S01823,4
S01824,4
S01825,4
S01826,4
S01827,611
S01828,35
S01829,42
S01830,22
S01831,25
S01832,2901
S01833,8
S01834,2901
S01835,3
S01836,758
S01837,6
S01838,3
S01839,545
S01840,6
S01841,98
S01842,7
S01843,7
S01844,269
S01845,6
S01846,15
S01847,60
S01848,45
S01849,3
S01850,60
S01851,39
S01852,740
S01853,8
S01854,3
S01855,95
S01856,31
S01857,3
S01858,767
S01859,13
S01860,3
S01861,846
S01862,45
S01863,1054
S01864,11
S01865,37
S01866,199
S01867,11
S01868,156
S01869,51
S01870,156
S01871,4013
S01872,5
S01873,5
S01874,46
S01875,132
S01876,566
S01877,4
S01878,3
S01879,309
S01880,780
S01881,8
S01882,4546
S01883,46
S01884,78
S01885,8
S01886,78
S01887,78
S01888,8
S01889,78
S01890,78
S01891,149
S01892,510
S01893,690
S01894,7
S01895,299
S01896,5
S01897,43
S01898,270
S01899,26
S01900,25
S01901,3
S01902,23160
S01903,29
S01904,1003
S01905,9
S01906,37
S01907,220
S01908,6
S01909,93
S01910,1381
S01911,4
S01912,56
S01913,28
S01914,26
S01915,26
S01916,3
S01917,1242
S01918,273
S01919,20
S01920,20
S01921,427
S01922,6
S01923,43
S01924,95
S01925,6
S01926,3
S01927,402
S01928,46
S01929,4573
S01930,11
S01931,61
S01932,822
S01933,6
S01934,3
S01935,124
S01936,32
S01937,273
S01938,32
S01939,345
S01940,5
S01941,429
S01942,32
S01943,429
S01944,1497
S01945,3
S01946,3
S01947,509
S01948,32
S01949,3
S01950,2895
S01951,509
S01952,32
S01953,3
S01954,472
S01955,1028
S01956,4
S01957,361
S01958,1028
S01959,128
S01960,52
S01961,489
S01962,4
S01963,52
S01964,69
S01965,35
S01966,81
S01967,52
S01968,52
S01969,23
S01970,52
S01971,23
S01972,23
S01973,7781
S01974,9
S01975,10
S01976,3775
S01977,556
S01978,4
S01979,82
S01980,10
S01981,397
S01982,5
S01983,840
S01984,887
S01985,3
S01986,1604
S01987,3
S01988,1653
S01989,4
S01990,26
S01991,4
S01992,3
S01993,58
S01994,6
S01995,3
S01996,1379
S01997,6
S01998,14
S01999,3
S02000,2215
S02001,15
S02002,3
S02003,1129
S02004,11
S02005,3
S02006,60
S02007,11
S02008,108
S02009,108
S02010,500
S02011,638
S02012,5
S02013,5
S02014,5
S02015,5
S02016,46
S02017,11
S02018,11
S02019,80
S02020,3
S02021,309
S02022,100
S02023,27
S02024,170
S02025,83
S02026,6
S02027,289
S02028,1494
S02029,121
S02030,4
S02031,15
S02032,309
S02033,1031
S02034,26
S02035,28
S02036,26
S02037,33
S02038,26
S02039,26
S02040,3
S02041,304
S02042,341
S02043,323
S02044,80
S02045,36
S02046,22
S02047,114
S02048,10
S02049,340
S02050,4
S02051,26
S02052,68
S02053,9
S02054,68
S02055,306
S02056,70
S02057,15
S02058,2380
S02059,9
S02060,5981
S02061,3222
S02062,3
S02063,3
S02064,588
S02065,6
S02066,3
S02067,111
S02068,445
S02069,4
S02070,9
S02071,58
S02072,15
S02073,33
S02074,2983
S02075,136
S02076,8
S02077,88
S02078,71
S02079,9
S02080,1969
S02081,45
S02082,61
S02083,997
S02084,128
S02085,763
S02086,32
S02087,15
S02088,102
S02089,1376
S02090,183
S02091,7
S02092,48
S02093,302
S02094,3
S02095,493
S02096,7
S02097,398
S02098,863
S02099,7
S02100,10
S02101,179
S02102,514
S02103,42
S02104,26
S02105,68
S02106,10
S02107,194
S02108,12
S02109,19
S02110,1894
S02111,128
S02112,114
S02113,3
S02114,128
S02115,128
S02116,128
S02117,128
S02118,128
S02119,11884
S02120,77
S02121,33
S02122,1007
S02123,7
S02124,24
S02125,1946
S02126,43
S02127,1946
S02128,16
S02129,43
S02130,1149
S02131,30
S02132,90
S02133,8910
S02134,3854
S02135,6
S02136,3
S02137,6
S02138,1894
S02139,272
S02140,11
S02141,3
S02142,265
S02143,95
S02144,60
S02145,1234
S02146,3
S02147,302
S02148,67
S02149,226
S02150,6
S02151,10
S02152,51
S02153,469
S02154,6
S02155,3
S02156,72
S02157,5
S02158,15
S02159,1242
S02160,1323
S02161,32
S02162,387
S02163,663
S02164,1020
S02165,8
S02166,390
S02167,34
S02168,141
S02169,288
S02170,288
S02171,417
S02172,1080
S02173,5
S02174,5
S02175,15
S02176,462
S02177,8132
S02178,11
S02179,368
S02180,368
S02181,11
S02182,32
S02183,10
S02184,118
S02185,4
S02186,22
S02187,471
S02188,32
S02189,112
S02190,5
S02191,5
S02192,19
S02193,74
S02194,68
S02195,68
S02196,68
S02197,20
S02198,288
S02199,288
S02200,20
S02201,288
S02202,20
S02203,5
S02204,5
S02205,46
S02206,31
S02207,31
S02208,3
S02209,1306
S02210,6
S02211,37
S02212,129
S02213,16
S02214,253
S02215,85
S02216,85
S02217,219
S02218,4
S02219,88
S02220,4753
S02221,545
S02222,161
S02223,25
S02224,98
S02225,156
S02226,98
S02227,289
S02228,391
S02229,391
S02230,66
S02231,8
S02232,5653
S02233,867
S02234,317
S02235,348
S02236,348
S02237,1790
S02238,132
S02239,1015
S02240,17
S02241,345
S02242,5911
S02243,5911
S02244,16
S02245,1132
S02246,7
S02247,3
S02248,1199
S02249,148
S02250,17
S02251,2568
S02252,10
S02253,226
S02254,6
S02255,586
S02256,17
S02257,726
S02258,118
S02259,17
S02260,679
S02261,6
S02262,154
S02263,49
S02264,83
S02265,8
S02266,88
S02267,105
S02268,4
S02269,80
S02270,80
S02271,294
S02272,117
S02273,11
S02274,1899
