ID,label
S01837,5
S01838,5
S01839,5
S01840,5
S01841,5
S01842,5
S01843,5
S01844,5
S01845,5
S01846,5
S01847,5
S01848,5
S01849,5
S01850,5
S01851,5
S01852,5
S01853,5
S01854,5
S01855,5
S01856,5
S01857,5
S01858,5
S01859,5
S01860,5
S01861,5
S01862,5
S01863,5
S01864,5
S01865,5
S01866,5
S01867,5
S01868,5
S01869,5
S01870,5
S01871,5
S01872,5
S01873,5
S01874,5
S01875,5
S01876,5
S01877,5
S01878,5
S01879,5
S01880,5
S01881,5
S01882,5
S01883,5
S01884,5
S01885,5
S01886,5
S01887,5
S01888,5
S01889,5
S01890,5
S01891,5
S01892,5
S01893,5
S01894,5
S01895,5
S01896,5
S01897,5
S01898,5
S01899,5
S01900,5
S01901,5
S01902,5
S01903,5
S01904,5
S01905,5
S01906,5
S01907,5
S01908,5
S01909,5
S01910,5
S01911,5
S01912,5
S01913,5
S01914,5
S01915,5
S01916,5
S01917,5
S01918,5
S01919,5
S01920,5
S01921,5
S01922,5
S01923,5
S01924,5
S01925,5
S01926,5
S01927,5
S01928,5
S01929,5
S01930,5
S01931,5
S01932,5
S01933,5
S01934,5
S01935,5
S01936,5
S01937,5
S01938,5
S01939,5
S01940,5
S01941,5
S01942,5
S01943,5
S01944,5
S01945,5
S01946,5
S01947,5
S01948,5
S01949,5
S01950,5
S01951,5
S01952,5
S01953,5
S01954,5
S01955,5
S01956,5
S01957,5
S01958,5
S01959,5
S01960,5
S01961,5
S01962,5
S01963,5
S01964,5
S01965,5
S01966,5
S01967,5
S01968,5
S01969,5
S01970,5
S01971,5
S01972,5
S01973,5
S01974,5
S01975,5
S01976,5
S01977,5
S01978,5
S01979,5
S01980,5
S01981,5
S01982,5
S01983,5
S01984,5
S01985,5
S01986,5
S01987,5
S01988,5
S01989,5
S01990,5
S01991,5
S01992,5
S01993,5
S01994,5
S01995,5
S01996,5
S01997,5
S01998,5
S01999,5
S02000,5
S02001,5
S02002,5
S02003,5
S02004,5
S02005,5
S02006,5
S02007,5
S02008,5
S02009,5
S02010,5
S02011,5
S02012,5
S02013,5
S02014,5
S02015,5
S02016,5
S02017,5
S02018,5
S02019,5
S02020,5
S02021,5
S02022,5
S02023,5
S02024,5
S02025,5
S02026,5
S02027,5
S02028,5
S02029,5
S02030,5
S02031,5
S02032,5
S02033,5
S02034,5
S02035,5
S02036,5
S02037,5
S02038,5
S02039,5
S02040,5
S02041,5
S02042,5
S02043,5
S02044,5
S02045,5
S02046,5
S02047,5
S02048,5
S02049,5
S02050,5
S02051,5
S02052,5
S02053,5
S02054,5
S02055,5
S02056,5
S02057,5
S02058,5
S02059,5
S02060,5
S02061,5
S02062,5
S02063,5
S02064,5
S02065,5
S02066,5
S02067,5
S02068,5
S02069,5
S02070,5
S02071,5
S02072,5
S02073,5
S02074,5
S02075,5
S02076,5
S02077,5
S02078,5
S02079,5
S02080,5
S02081,5
S02082,5
S02083,5
S02084,5
S02085,5
S02086,5
S02087,5
S02088,5
S02089,5
S02090,5
S02091,5
S02092,5
S02093,5
S02094,5
S02095,5
S02096,5
S02097,5
S02098,5
S02099,5
S02100,5
S02101,5
S02102,5
S02103,5
S02104,5
S02105,5
S02106,5
S02107,5
S02108,5
S02109,5
S02110,5
S02111,5
S02112,5
S02113,5
S02114,5
S02115,5
S02116,5
S02117,5
S02118,5
S02119,5
S02120,5
S02121,5
S02122,5
S02123,5
S02124,5
S02125,5
S02126,5
S02127,5
S02128,5
S02129,5
S02130,5
S02131,5
S02132,5
S02133,5
S02134,5
S02135,5
S02136,5
S02137,5
S02138,5
S02139,5
S02140,5
S02141,5
S02142,5
S02143,5
S02144,5
S02145,5
S02146,5
S02147,5
S02148,5
S02149,5
S02150,5
S02151,5
S02152,5
S02153,5
S02154,5
S02155,5
S02156,5
S02157,5
S02158,5
S02159,5
S02160,5
S02161,5
S02162,5
S02163,5
S02164,5
S02165,5
S02166,5
S02167,5
S02168,5
S02169,5
S02170,5
S02171,5
S02172,5
S02173,5
S02174,5
S02175,5
S02176,5
S02177,5
S02178,5
S02179,5
S02180,5
S02181,5
S02182,5
S02183,5
S02184,5
S02185,5
S02186,5
S02187,5
S02188,5
S02189,5
S02190,5
S02191,5
S02192,5
S02193,5
S02194,5
S02195,5
S02196,5
S02197,5
S02198,5
S02199,5
S02200,5
S02201,5
S02202,5
S02203,5
S02204,5
S02205,5
S02206,5
S02207,5
S02208,5
S02209,5
S02210,5
S02211,5
S02212,5
S02213,5
S02214,5
S02215,5
S02216,5
S02217,5
S02218,5
S02219,5
S02220,5
S02221,5
S02222,5
S02223,5
S02224,5
S02225,5
S02226,5
S02227,5
S02228,5
S02229,5
S02230,5
S02231,5
S02232,5
S02233,5
S02234,5
S02235,5
S02236,5
S02237,5
S02238,5
S02239,5
S02240,5
S02241,5
S02242,5
S02243,5
S02244,5
S02245,5
S02246,5
S02247,5
S02248,5
S02249,5
S02250,5
S02251,5
S02252,5
S02253,5
S02254,5
S02255,5
S02256,5
S02257,5
S02258,5
S02259,5
S02260,5
S02261,5
S02262,5
S02263,5
S02264,5
S02265,5
S02266,5
S02267,5
S02268,5
S02269,5
S02270,5
S02271,5
S02272,5
S02273,5
S02274,5
S02275,5
S02276,5
S02277,5
S02278,5
S02279,5
S02280,5
S02281,5
S02282,5
S02283,5
S02284,5
S02285,5
S02286,5
S02287,5
S02288,5
S02289,5
S02290,5
S02291,5
S02292,5
S02293,5
S02294,5
S02295,5
S02296,5
S02297,5
S02298,5
S02299,5
S02300,5
S02301,5
S02302,5
S02303,5
S02304,5
S02305,5
S02306,5
S02307,5
S02308,5
S02309,5
S02310,5
S02311,5
S02312,5
S02313,5
S02314,5
S02315,5
S02316,5
S02317,5
S02318,5
S02319,5
S02320,5
S02321,5
S02322,5
S02323,5
S02324,5
S02325,5
S02326,5
S02327,5
S02328,5
S02329,5
S02330,5
